A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/PARIS/1651/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/ENGLAND/256/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/LARIOJA/2053/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/GAMBIA/G0069640/2012	A/VICTORIA/361/2011	T/CF09/12	160.0
A/UKRAINE/218/2014	A/HONGKONG/146/2013	F40/13	320.0
A/SLOVENIA/87/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/BURGOS/96/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/TAIWAN/442/2014	A/NORWAY/466/2014	F24/14	160.0
A/HATAY/367/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/NORWAY/2103/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/STOCKHOLM/42/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/BELGIUM/14G0510/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/MOSCOW/206/2014	A/HONGKONG/146/2013	F40/13	640.0
A/NEWCASTLE/22/2014	A/TASMANIA/11/2014	AUSF3063-13D	40.0
A/JORDAN/30541/2013	A/SAMARA/73/2013	F24/13	640.0
A/GLASGOW/RVL7/2012	A/VICTORIA/361/2011	EggF35/12	320.0
A/MOLODECHNO/1598/2012	A/HONGKONG/3969/2011	F27/11	6340.0
A/DAKAR/03/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/BELGIUM/14S0070/2014	A/HONGKONG/146/2013	F40/13	160.0
A/OHIO/2/2012	A/VICTORIA/361/2011	T/CF15/12	320.0	320.0
A/GLASGOW/407665/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/ALGERIA/G10/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	640.0
A/SOUTHAFRICA/5416/2014	A/STOCKHOLM/6/2014	F14/14	1280.0
A/LITHUANIA/9430/2014	A/STOCKHOLM/1/2013	F12/14	40.0
A/XINJIANG-TIANSHAN/11190/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	320.0
A/HONGKONG/6013/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/GHANA/DILI-0483/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/BULGARIA/217/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/LORRAINE/2355/2014	A/HONGKONG/5738/2014	T/CF30/14	40.0
A/CAMEROON/6624/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/FINLAND/410/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/ALBANIA/4979/2014	A/SAMARA/73/2013	F24/13	640.0
A/SOUTHAFRICA/3622/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/AUSTRIA/716774/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/HONGKONG/3969/2011	A/VICTORIA/361/2011	T/CF14/12	640.0	5120.0
A/GALICIA/2054/2014	A/HONGKONG/146/2013	F40/13	160.0
A/ANTANANARIVO/3669/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/STOCKHOLM/11/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/IRELAND/12M28404/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/BERLIN/86/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	640.0
A/CASTILLALAMANCHA/76/2015	A/HONGKONG/146/2013	F40/13	80.0
A/STOCKHOLM/30/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/HAUTENORMANDIE/1087/2014	A/SWITZERLAND/9715293/2013	NIBSC13/4	40.0
A/HONGKONG/15/2013	A/HAWAII/22/2012	F37/12	160.0
A/EXTREMADURA/1753/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/CENTRE/1497/2014	A/NORWAY/466/2014	F13/14	160.0
A/SOUTHAUSTRALIA/55/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0	160.0
A/GALICIA/2055/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/UKRAINE/5909/2013	A/VICTORIA/361/2011	T/CF14/12	640.0
A/NORWAY/3004/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/UKRAINE/6054/2014	A/SAMARA/73/2013	F24/13	640.0
A/CROATIA/2624/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/CZECHREPUBLIC/6/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/GHANA/DILI-0658/2014	A/SWITZERLAND/9715293/2013	NIBSC13/4	160.0
A/SAPPORO/116/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/KHMELNITSKY/244/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/TURKEY/51/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/CAEN/900/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/ENGLAND/620/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/VAN/354/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NOSYBE/429/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/CASTILLALAMANCHA/7/2015	A/TEXAS/50/2012	EggF42/13	80.0
A/STOCKHOLM/12/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/NORWAY/58/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/LITHUANIA/10716/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/JOHANNESBURG/3495/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/JOHANNESBURG/5637/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/SOUTHAFRICA/4655/2013	A/SOUTHAFRICA/4655/2013	F10/14	320.0	320.0	640.0	320.0	320.0	320.0	320.0	320.0	640.0	320.0	640.0	640.0	320.0	320.0	320.0	320.0	320.0	160.0	320.0	160.0	320.0	320.0	320.0	640.0	320.0
A/ENGLAND/528/2014	A/SAMARA/73/2013	F24/13	80.0
A/GEORGIA/301/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/OMAN/3676/2014	A/HONGKONG/146/2013	F40/13	80.0
A/STOCKHOLM/6/2014	A/STOCKHOLM/1/2013	F12/14	80.0	160.0	80.0	160.0	160.0	40.0	80.0	80.0	80.0	160.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0
A/CHIBA-C/39/2013	A/TEXAS/50/2012	EggF36/12	160.0
A/AGADIR/87/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/BELGIUM/S0325/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/GEORGIA/370/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/ALGERIA/G04/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/UKRAINE/5378/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/VALJEVO/2029/2014	A/NORWAY/466/2014	F23/14	80.0
A/SLOVENIA/741/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/GEORGIA/579/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/BELGIUM/S0930/2013	A/TEXAS/50/2012	EggF36/12	320.0
A/NORWAY/1903/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/UKRAINE/6161/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/CAMEROON/12V-5334/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/POLAND/896/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/BERLIN/1/2015	A/STOCKHOLM/6/2014	T/CF14/14	80.0
A/TURKEY/01/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/ISRAEL/O-6994/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/GHANA/DILI-0479/2014	A/HONGKONG/146/2013	F40/13	80.0
A/ZAMBIA/04-303/2014	A/SAMARA/73/2013	F24/13	320.0
A/PARIS/2116/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/IRELAND/14M03520/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/STOCKHOLM/14/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/NORWAY/410/2012	A/VICTORIA/361/2011	EggF05/12	80.0
A/HONGKONG/5320/2014	A/SAMARA/73/2013	F24/13	320.0	640.0
A/GHANA/DILI-0658/2014	A/NORWAY/466/2014	F13/14	320.0
A/STPETERSBURG/8/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/NAVARRA/218/2014	A/HONGKONG/146/2013	F40/13	160.0
A/MADAGASCAR/00147/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/NOVOSIBIRSK/6/2012	A/FINLAND/190/2011	F01/12	1280.0
A/NORWAY/2255/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/SLOVENIA/1213/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/GHANA/DARI-0101/2014	A/SAMARA/73/2013	F24/13	80.0
A/DENMARK/103/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/NORWAY/3303/2013	A/SAMARA/73/2013	F24/13	160.0
A/ISRAEL/19/2013	A/BERLIN/93/2011	T/CF11/12	1280.0
A/ENGLAND/593/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/SLOVENIA/622/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/NEBRASKA/4/2014	A/HONGKONG/146/2013	F40/13	40.0
A/ICELAND/45/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/TURKEY/32/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/SAPPORO/125/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/NORWAY/3325/2013	A/SAMARA/73/2013	F24/13	320.0
A/DAKAR/10/2014	A/NORWAY/466/2014	F24/14	80.0
A/AMERICANSAMOA/4786/2013	A/SAMARA/73/2013	F24/13	320.0	2560.0
A/CAMEROON/12V-5918/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/FINLAND/263/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/ENGLAND/517/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/GAMBIA/G0070336/2012	A/SAMARA/73/2013	F24/13	640.0
A/TURKEY/35/2011	A/ENGLAND/259/2011	F02/12	80.0
A/TUNISIA/15685/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/ZAMORA/87/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/SWITZERLAND/10295858/2014	A/STOCKHOLM/1/2013	F12/14	320.0
A/STOCKHOLM/39/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/BURGOS/262/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NORWAY/184/2014	A/SOUTHAFRICA/4655/2013	F11/14	160.0
A/KENTUCKY/05/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	320.0
A/BULGARIA/217/2012	A/FINLAND/190/2011	F01/12	320.0
A/ENGLAND/1/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/LISBOA/MS102/2014	A/HONGKONG/146/2013	F40/13	160.0
A/MINSK/1574/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/SASSARI/17/2014	A/HONGKONG/146/2013	F40/13	160.0
A/ENGLAND/294/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/ENGLAND/253/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	1280.0
A/NORWAY/2514/2013	A/BERLIN/93/2011	T/CF17/12	320.0
A/CAMEROON/12V-4272/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/DAKAR/29/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/JORDAN/20539/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/UKRAINE/5403/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/STOCKHOLM/14/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/MICHIGAN/15/2014	A/ENGLAND/530/2014	F04/15	40.0
A/NORWAY/410/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/HONGKONG/12/2014	A/SAMARA/73/2013	F24/13	640.0
A/ALGERIA/G36/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/PARIS/2031/2013	A/VICTORIA/361/2011	T/CF11/13	640.0
A/STOCKHOLM/30/2012	A/HAWAII/22/2012	F37/12	160.0
A/OSAKA/32/2013	A/SAMARA/73/2013	F24/13	320.0
A/GEORGIA/301/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/HONGKONG/5738/2014	A/NORWAY/466/2014	F13/14	80.0
A/JORDAN/20053/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/STOCKHOLM/43/2011	A/FINLAND/190/2011	F01/12	320.0
A/BERLIN/215/2013	A/HONGKONG/146/2013	F40/13	160.0
A/GAMBIA/G0065736/2012	A/STOCKHOLM/1/2013	F12/14	160.0
A/MADAGASCAR/04245/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/ISRAEL/24/2013	A/HAWAII/22/2012	F37/12	320.0
A/NORWAY/86/2014	A/HONGKONG/146/2013	F40/13	160.0
A/STOCKHOLM/2/2014	A/HONGKONG/146/2013	F40/13	160.0
A/KHMELNITSKY/244/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/NORWAY/2514/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/BELGIUM/S0923/2013	A/TEXAS/50/2012	EggF36/12	320.0
A/NETHERLANDS/555/2012	A/TEXAS/50/2012	EggF36/12	640.0
A/TRABZON/28/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/FINLAND/263/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/UKRAINE/5508/2012	A/HAWAII/22/2012	F37/12	320.0
A/MAEVATANANA/974/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/SERBIA/NS-613/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/CATALONIA/2070282NS/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/BELGIUM/G678/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/ENGLAND/528/2014	A/HONGKONG/146/2013	F40/13	80.0
A/CENTRE/1497/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/ADJAME/GR1272/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/OMAN/3676/2014	A/SAMARA/73/2013	F24/13	160.0
A/NORWAY/3004/2014	A/NORWAY/466/2014	F13/14	320.0
A/TURKEY/38/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/STOCKHOLM/14/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/MACEDONIA/IK(80)/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/ESTONIA/65266/2012	A/FINLAND/190/2011	F01/12	1280.0
A/HONGKONG/7622/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/UKRAINE/6161/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/UKRAINE/5375/2012	A/BERLIN/93/2011	T/CF17/12	1280.0
A/DENMARK/02/2015	A/SAMARA/73/2013	F24/13	80.0
A/BELGIUM/G1034/2013	A/BERLIN/93/2011	T/CF17/12	320.0
A/LIAONING-HEPING/1430/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/GEORGIA/76/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/LITHUANIA/9430/2014	A/SAMARA/73/2013	F24/13	160.0
A/STOCKHOLM/29/2013	A/HONGKONG/146/2013	F40/13	640.0
A/LATVIA/1-34610/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/CATALONIA/2141012NS/2013	A/SAMARA/73/2013	F24/13	320.0
A/OHIO/2/2012	A/VICTORIA/361/2011	EggF05/12	160.0	160.0
A/SALAMANCA/92/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/LYON/37.477/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/CUPRIJA/1212/2012	A/BERLIN/93/2011	T/CF17/12	640.0
A/LISBOA/2/2014	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/2/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/NORWAY/409/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/PERUGIA/44/2012	A/GLASGOW/407664/2012	T/CF18/12	80.0
A/YAROSLAVL/234/2014	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/18/2011	A/NEWYORK/39/2012	EggF1/14	320.0
A/ENGLAND/256/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/STOCKHOLM/12-00694/2012	A/NORWAY/1789/2011	F03/12	640.0
A/SAMARA/73/2013	A/STOCKHOLM/6/2014	T/CF14/14	320.0	640.0	320.0	640.0	320.0	320.0	640.0	640.0	640.0	640.0	640.0	640.0	320.0
A/ATTECOUBE/GR1099/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/ESTONIA/67238/2012	A/NORWAY/1789/2011	F03/12	1280.0
A/UKRAINE/125/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/UKRAINE/551/2012	A/HAWAII/22/2012	F37/12	640.0
A/ESTONIA/66788/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NITRA/360/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/TOMSK/6/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/MAURITIUS/571/2013	A/TEXAS/50/2012	EggF36/12	1280.0
A/LITHUANIA/10373/2014	A/SAMARA/73/2013	F24/13	160.0
A/CAIRO/5/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/MOSCOW/138/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/STOCKHOLM/39/2012	A/HAWAII/22/2012	F37/12	160.0
A/UKRAINE/218/2014	A/SAMARA/73/2013	F24/13	320.0
A/NIMES/2454/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/KHARKOV/203/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NORDPASDECALAIS/2317/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/TARAZ/2918/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/GREECE/1/2014	A/HONGKONG/5738/2014	T/CF30/14	40.0
A/LISBOA/MS102/2014	A/SAMARA/73/2013	F24/13	320.0
A/SLOVENIA/1944/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/ICELAND/04/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/ENGLAND/256/2014	A/NORWAY/466/2014	F13/14	160.0
A/ALBANIA/4869/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/SOUTHAFRICA/4655/2013	A/TEXAS/50/2012	F42/13	80.0
A/BRANDENBURG/1/2012	A/FINLAND/190/2011	F01/12	1280.0
A/MADAGASCAR/00041/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/BELGIUM/G1010/2012	A/TEXAS/50/2012	F36/12	640.0
A/SWITZERLAND/10295823/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/POLAND/3464/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/BERLIN/93/2011	A/HAWAII/22/2012	F37/12	320.0	640.0	160.0	640.0	640.0	640.0	320.0	320.0	320.0	640.0	320.0	640.0	320.0	320.0	640.0	640.0	320.0	640.0	320.0	640.0
A/UKRAINE/6156/2014	A/SERBIA/NS-210/2013	F39/13	640.0
A/ENGLAND/586/2012	A/TEXAS/50/2012	F36/12	320.0
A/STOCKHOLM/31/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/STOCKHOLM/12-00752/2012	A/HONGKONG/3969/2011	F27/11	160.0
A/PARIS/2337/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/GHANA/DILI-518/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/HONGKONG/12/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NETHERLANDS/395/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/ANKARA/266/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/CZECHREPUBLIC/6/2014	A/STOCKHOLM/1/2013	F12/14	40.0
A/POLAND/160/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/TEXAS/50/2012	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/NORWAY/1020/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/SOUTHAFRICA/4655/2013	A/TEXAS/50/2012	EggF42/12	160.0
A/SOUTHAFRICA/4671/2013	A/SAMARA/73/2013	F24/13	640.0
A/ARAGON/2062/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/LITHUANIA/5273/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/CAMEROON/12V-5316/2012	A/TEXAS/50/2012	F36/12	160.0
A/GEORGIA/554/2012	A/VICTORIA/361/2011	T/CF15/12	1280.0
A/MILANO/136/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/SINGAPORE/22/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/KAZAKHSTAN/3372/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/VICTORIA/361/2011	A/PALAU/6759/2014	NIBSCF26/14	80.0
A/UKRAINE/78/2012	A/HONGKONG/3969/2011	F27/11	2560.0
A/ICELAND/25/2012	A/HAWAII/22/2012	F37/12	320.0	320.0
A/PARIS/2306/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/MILANO/72/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/NETHERLANDS/555/2012	A/BERLIN/93/2011	T/CF11/12	320.0	640.0
A/BRATISLAVA/811/2013	A/VICTORIA/361/2011	T/CF14/12	1280.0
A/JORDAN/20110030780/2011	A/ENGLAND/259/2011	F02/12	320.0
A/HONGKONG/7313/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/ENGLAND/188/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/PARIS/2304/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/FINLAND/428/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0	40.0
A/CLERMONT-FERRAND/14/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/75/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/LYON/2429/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	80.0
A/SLOVENIA/709/2013	A/STOCKHOLM/18/2011	F28/11	640.0
A/VICTORIA/527/2012	A/VICTORIA/361/2011	EggF05/12	1280.0
A/NORWAY/1903/2014	A/STOCKHOLM/1/2013	F12/14	40.0
A/LITHUANIA/11496/2014	A/HONGKONG/146/2013	F40/13	160.0
A/BOTOSANI/162690/2014	A/NORWAY/466/2014	F13/14	160.0
A/NAVARRA/1503/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/SWITZERLAND/5834718/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/MALTA/MX502071/2015	A/HONGKONG/146/2013	F40/13	80.0
A/BELGIUM/14G0508/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/BELGIUM/S0930/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/HIROSHIMA-C/53/2011	A/NORWAY/1789/2011	F03/12	640.0
A/NORWAY/3290/2013	A/SAMARA/73/2013	F24/13	160.0
A/ICELAND/18/2012	A/VICTORIA/361/2011	T/CF15/12	160.0
A/UKRAINE/5909/2013	A/TEXAS/50/2012	EggF36/12	320.0
A/UKRAINE/250/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/NEWCASTLE/22/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/HONGKONG/5578/2014	A/SOUTHAFRICA/4655/2013	F10/14	160.0	80.0
A/FUJIAN-YANPING/2707/2013	A/HONGKONG/146/2013	F40/13	320.0
A/NORWAY/466/2014	A/PALAU/6759/2014	F27/14	80.0
A/MADAGASCAR/03487/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/DENMARK/36/2012	A/VICTORIA/361/2011	T/CF15/12	1280.0
A/STOCKHOLM/12-00974/2012	A/FINLAND/190/2011	F01/12	160.0
A/DENMARK/67/2012	A/HAWAII/22/2012	F37/12	320.0
A/BURSA/177/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/3082/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/NORWAY/277/2014	A/HONGKONG/146/2013	F40/13	320.0
A/GHANA/DILI-0479/2014	A/NORWAY/466/2014	F24/14	40.0
A/MADRID/323/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/OMAN/3676/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/BULGARIA/725/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/ENGLAND/13/2015	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/SWITZERLAND/9851384/2014	A/SAMARA/73/2013	F24/13	320.0
A/EGYPT/MEN4372/2014	A/HONGKONG/146/2013	F40/13	640.0
A/IRELAND/M28426/2013	A/VICTORIA/361/2011	EggF35/12	40.0
A/BELGIUM/13G1308/2013	A/NEWYORK/39/2012	EggF1/14	320.0
A/STOCKHOLM/6/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0	320.0	320.0	640.0	160.0	320.0	320.0	640.0	160.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	320.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0
A/LITHUANIA/9696/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/ROUEN/2273/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/KRAGUJEVAC/2337/2014	A/SAMARA/73/2013	F24/13	320.0
A/ADANA/199/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/ALGERIA/277/2013	A/SAMARA/73/2013	F24/13	320.0
A/BALEARES/1520/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/UKRAINE/466/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/ICELAND/25/2012	A/VICTORIA/361/2011	T/CF14/12	640.0	640.0
A/NEBRASKA/4/2014	A/SAMARA/73/2013	F24/13	160.0
A/STOCKHOLM/2/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/ESTONIA/66103/2012	A/NORWAY/1789/2011	F03/12	640.0
A/GLASGOW/407665/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/ESTONIA/67221/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/ROUEN/2273/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/CAMEROON/12V-5316/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/STOCKHOLM/38/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/NOVOSIBIRSK/6/2012	A/BERLIN/93/2011	T/CF11/12	2560.0
A/VICTORIA/361/2011	A/TASMANIA/11/2014	AUSF3063-13D	80.0
A/AUSTRIA/786648/2014	A/SAMARA/73/2013	F24/13	160.0
A/CAMEROON/12V-5334/2012	A/TEXAS/50/2012	F36/12	1280.0
A/NORWAY/3325/2013	A/HONGKONG/146/2013	F40/13	160.0
A/NORWAY/2967/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/GALICIA/2055/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/DAKAR/15/2014	A/NORWAY/466/2014	F24/14	80.0
A/SOUTHAFRICA/3761/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/BORDEAUX/2456/2013	A/SAMARA/73/2013	F24/13	320.0
A/MADAGASCAR/03536/2012	A/VICTORIA/361/2011	T/CF15/12	1280.0
A/SERBIA/NS-669/2014	A/HONGKONG/146/2013	F40/13	160.0
A/CAMEROON/12V-5054/2012	A/TEXAS/50/2012	F36/12	1280.0
A/GLASGOW/407664/2012	A/GLASGOW/407664/2012	EggF19/12	320.0	2560.0
A/CAMEROON/12V-4272/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/SAKAI/20/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	320.0
